1000 99900
557 154 57
647 200 96
641 665 85
558 399 34
362 333 87
47 117 86
407 585 18
688 789 80
206 645 11
145 397 7
170 462 59
49 484 71
723 534 32
679 914 87
207 840 5
110 432 94
556 459 71
777 216 55
238 874 1
629 283 90
392 518 43
1000 462 84
632 442 74
39 798 1
942 8 90
748 881 26
263 739 60
974 989 61
21 252 77
273 307 97
365 740 61
440 300 92
454 757 50
658 794 48
723 827 10
469 722 60
339 497 75
790 284 76
223 87 73
287 965 11
342 79 80
518 871 21
881 918 57
475 541 41
670 129 27
66 426 26
438 659 57
898 288 61
665 701 10
345 323 92
490 565 50
791 968 33
528 853 45
714 425 14
74 776 55
73 21 1
223 326 29
171 954 29
830 348 31
780 478 69
921 904 83
337 433 44
72 232 43
136 894 74
52 765 79
459 535 12
840 727 99
131 757 100
800 504 52
59 759 69
7 918 62
1 656 89
196 899 94
161 918 24
176 509 66
118 214 53
871 893 52
720 614 54
487 224 99
422 487 100
739 201 9
628 851 25
46 469 9
760 899 51
794 115 30
366 601 57
466 751 58
900 560 85
150 969 90
104 26 40
957 411 61
312 623 3
727 230 61
90 94 41
53 226 82
624 139 43
872 881 25
462 536 57
941 27 30
724 890 3
37 221 82
27 559 5
990 292 28
419 2 55
483 135 23
823 291 87
886 497 7
528 331 49
831 339 81
850 103 40
322 952 54
810 59 50
441 680 79
952 600 36
876 200 8
898 783 95
620 705 27
857 186 92
20 925 76
872 136 33
539 567 87
379 550 3
380 124 66
242 343 84
526 132 38
200 326 96
473 104 35
532 495 55
195 398 53
97 314 21
120 796 92
131 178 52
927 641 95
621 414 62
562 319 71
968 262 98
620 680 65
341 882 70
743 632 51
97 282 82
281 287 31
242 505 97
735 64 33
415 302 93
758 912 40
657 92 56
736 678 4
551 480 20
793 217 6
728 608 53
711 367 15
865 218 1
585 683 37
389 456 5
740 691 37
604 117 100
337 336 90
625 948 18
82 90 34
717 451 60
975 934 40
355 202 100
165 597 50
734 859 50
223 990 44
224 513 25
508 64 9
851 58 51
340 290 16
679 967 93
188 156 34
621 400 92
486 923 47
158 107 17
278 575 17
387 960 72
265 654 68
800 886 9
213 31 98
452 660 54
961 145 24
464 285 21
219 189 19
351 477 56
351 250 33
283 454 26
507 138 81
172 690 49
396 371 58
513 727 91
703 68 3
260 542 64
437 126 44
291 934 15
581 192 73
617 948 35
836 384 10
973 259 66
377 379 74
744 232 86
694 700 44
91 965 100
336 254 5
749 27 33
462 687 69
649 440 75
449 364 72
35 396 67
596 162 90
650 805 74
121 613 69
255 609 86
437 291 78
314 540 26
129 748 45
498 945 85
711 614 84
510 183 36
762 500 71
425 840 76
445 60 92
160 311 44
672 604 83
414 967 55
867 277 89
661 535 82
159 139 62
660 130 57
34 241 69
404 312 88
841 327 41
251 801 76
388 4 42
945 155 81
650 325 1
586 492 14
930 984 98
132 664 59
92 724 1
333 123 35
31 655 19
735 128 48
346 973 45
669 781 68
47 57 54
534 310 56
751 829 22
642 990 59
760 38 48
297 104 27
563 5 75
250 873 58
968 232 55
8 476 83
840 3 95
734 669 3
501 920 88
86 33 27
51 85 10
825 140 73
909 344 51
897 678 53
247 187 57
819 199 13
170 739 51
567 901 17
416 141 9
446 980 42
719 68 82
582 716 94
419 125 84
149 18 5
153 383 69
417 416 18
576 304 85
193 875 64
231 37 12
475 406 23
830 297 44
210 920 67
33 901 7
544 124 39
131 419 88
423 938 81
70 52 71
230 709 49
674 943 6
258 641 90
908 681 61
844 66 83
594 65 68
534 414 65
250 858 58
904 960 59
316 437 39
743 472 93
886 348 80
727 332 75
222 918 33
611 635 13
360 968 3
483 526 8
386 492 98
577 215 33
554 546 86
867 251 62
781 506 37
452 721 2
205 590 61
205 782 34
97 128 80
703 878 84
5 642 81
188 620 77
355 382 18
964 427 80
588 770 7
841 324 47
964 32 88
153 642 51
247 646 94
885 893 51
41 851 78
393 652 48
374 534 89
662 289 78
268 288 76
65 35 59
113 222 32
193 851 99
784 846 92
889 674 39
662 247 50
576 926 37
771 614 61
378 564 18
628 273 28
674 69 11
845 90 24
476 439 50
247 669 77
737 191 12
356 914 18
847 859 10
591 965 82
66 875 75
17 684 48
778 759 62
836 7 87
911 82 28
75 34 12
381 409 69
395 574 27
457 502 20
122 47 3
848 490 26
585 758 57
723 792 60
740 216 82
670 65 80
809 720 84
29 749 36
604 595 7
305 217 92
100 437 2
337 101 33
457 742 67
735 468 80
234 372 95
668 565 73
268 345 36
282 797 37
819 793 31
103 301 51
151 892 59
958 695 98
753 5 17
437 856 54
365 1 61
121 223 18
311 977 84
368 925 60
90 311 56
716 885 61
201 631 55
169 704 89
570 827 64
385 648 83
399 984 86
538 575 88
476 684 74
565 635 54
9 218 20
560 355 2
346 93 45
357 23 77
601 391 52
777 643 25
736 686 42
922 888 99
837 685 39
719 364 30
980 309 18
746 34 11
646 577 76
378 834 38
224 483 100
892 955 49
448 308 89
532 198 52
378 921 46
146 581 66
569 562 70
612 617 22
853 888 73
800 997 88
999 740 51
650 425 51
467 962 18
335 674 65
639 728 80
731 733 98
989 44 9
883 493 36
19 939 58
403 834 19
964 670 45
319 856 73
954 867 99
371 31 44
414 532 81
590 55 100
876 228 69
178 300 2
352 747 24
403 911 6
851 774 78
115 433 91
583 133 66
399 945 67
387 80 3
750 106 32
481 779 37
179 245 90
424 201 40
632 424 5
768 27 60
199 640 56
645 74 70
957 756 1
902 101 48
327 528 48
843 91 38
309 369 52
904 593 19
248 712 13
369 181 76
200 360 43
502 362 65
403 617 83
507 59 38
155 928 34
619 930 85
312 971 56
446 727 60
731 651 99
51 109 35
661 417 48
918 805 45
218 78 68
579 524 81
89 562 81
722 207 48
704 408 26
272 605 20
67 614 40
52 277 66
972 671 68
321 572 49
446 309 6
728 441 38
712 669 87
103 874 11
512 376 27
187 838 99
896 485 62
99 434 26
403 622 50
331 937 44
828 269 49
128 817 52
220 155 97
807 33 23
56 994 59
397 10 76
664 260 24
896 349 50
413 98 47
911 439 18
340 822 82
409 516 52
653 641 90
385 377 3
725 804 94
380 316 92
644 249 39
596 616 21
649 39 94
1 206 71
714 819 72
523 250 22
482 17 30
678 397 52
850 779 45
260 754 14
704 308 100
648 681 56
901 225 61
55 909 84
205 213 31
584 331 22
144 475 88
665 457 61
507 8 50
227 536 93
181 865 13
724 862 100
757 168 80
378 853 79
148 860 44
319 144 25
234 311 77
662 967 43
263 437 34
941 875 70
632 731 22
241 78 73
956 727 100
297 126 90
687 803 25
537 424 32
510 656 58
30 496 76
354 908 44
252 11 88
961 334 80
752 867 34
777 990 72
431 506 12
152 961 88
107 989 92
353 405 7
315 555 73
19 981 81
369 243 81
803 882 32
58 340 100
27 438 22
942 244 15
534 940 16
34 498 62
335 173 38
585 55 44
487 21 87
123 248 9
426 879 39
145 456 6
336 345 88
586 655 8
218 603 97
123 973 39
945 484 93
637 718 18
244 144 23
451 273 14
704 820 98
467 942 68
818 469 17
963 207 24
342 222 70
805 142 21
960 219 88
400 345 56
564 119 3
270 926 24
585 354 12
169 818 5
199 482 59
280 425 78
301 475 6
931 113 99
385 864 28
66 750 54
518 151 89
97 525 26
365 478 38
543 231 88
341 663 78
170 464 1
579 333 44
745 138 14
963 502 31
761 801 65
515 885 79
524 853 99
617 679 27
604 803 71
959 416 79
373 452 39
481 685 54
872 178 30
658 493 82
444 810 36
846 270 27
960 479 13
954 317 63
830 401 96
789 634 34
629 557 52
704 121 81
32 112 42
89 229 51
249 733 3
160 845 52
520 304 86
969 356 95
726 167 90
239 516 42
430 946 68
598 588 7
666 819 11
522 308 73
302 827 42
825 350 40
467 168 81
551 110 63
102 78 20
388 52 4
235 438 87
195 150 22
183 67 25
979 919 27
380 106 43
62 511 68
927 72 81
162 615 17
850 944 11
502 183 47
470 174 100
736 92 55
83 31 57
819 914 88
8 673 50
844 697 3
668 787 89
96 519 80
507 807 76
21 247 60
140 693 44
849 808 49
838 68 74
207 633 34
184 879 31
867 958 85
458 881 37
388 520 31
916 606 59
697 757 82
309 721 64
280 544 91
969 180 23
644 922 49
301 290 1
102 99 62
958 760 64
471 101 75
425 823 55
992 504 63
970 227 33
381 396 26
555 287 73
762 532 14
230 175 1
715 465 72
981 912 23
515 594 25
22 781 1
848 832 70
84 290 82
836 96 23
257 828 21
415 902 68
251 505 88
274 973 30
446 18 17
362 819 48
365 318 69
581 917 72
606 520 80
977 163 42
827 20 6
947 25 82
28 401 92
26 220 36
43 876 9
50 166 55
66 704 71
506 340 44
805 405 90
791 256 97
632 942 2
801 888 96
832 315 65
293 902 90
470 248 25
765 134 7
286 453 86
193 136 3
255 821 66
305 419 13
108 739 67
425 873 96
635 612 89
297 276 11
279 709 77
533 281 33
294 664 2
926 26 24
215 640 65
671 972 37
123 58 63
26 80 53
122 412 21
515 779 76
657 232 6
947 754 92
748 159 85
885 390 38
658 172 49
361 495 1
426 836 49
80 481 61
835 43 37
917 81 89
232 31 78
600 702 1
935 225 90
418 282 36
882 371 43
634 224 15
985 127 50
17 192 13
919 203 95
679 280 76
385 126 43
26 530 50
805 778 3
230 472 8
97 230 80
374 306 84
301 869 32
282 401 64
189 606 23
508 632 18
645 967 13
389 54 22
238 329 5
65 988 49
888 983 73
432 83 80
612 599 40
186 128 88
723 442 42
565 314 45
649 15 10
507 972 45
537 116 20
997 381 31
824 856 38
984 13 1
145 359 40
868 945 79
572 138 57
925 598 64
803 105 81
620 674 33
511 190 70
610 259 90
268 7 39
511 685 70
607 814 36
410 461 79
619 886 72
192 772 98
997 775 75
704 1000 92
345 901 36
883 270 38
667 804 84
75 294 23
395 175 69
911 36 14
917 424 52
186 215 49
981 690 82
326 36 57
795 568 46
965 176 45
724 721 18
307 19 4
17 201 2
591 234 77
881 458 96
580 199 79
690 179 75
80 687 83
475 866 2
576 377 29
746 399 20
891 201 86
899 521 99
30 314 85
313 740 47
514 384 90
446 305 80
938 608 95
311 126 88
47 878 43
814 973 54
883 680 18
413 123 19
537 952 5
848 123 64
778 795 88
775 788 74
953 705 83
734 704 58
857 995 56
812 944 64
429 801 84
274 608 78
735 654 97
448 723 62
737 940 94
893 23 66
726 904 59
593 198 64
373 36 20
94 621 28
751 282 25
959 224 10
271 270 9
430 489 87
149 123 73
622 861 87
1000 230 88
834 43 40
687 792 56
863 191 9
696 617 95
221 366 30
837 735 11
422 722 23
348 848 45
395 148 29
417 594 42
527 892 52
814 913 40
796 274 88
975 856 34
688 689 18
422 893 18
6 170 98
639 633 84
575 840 25
386 257 34
702 724 4
769 308 34
705 960 31
271 85 17
323 63 90
864 255 49
911 90 9
631 437 13
652 74 19
220 517 28
650 680 82
849 382 8
953 532 57
195 487 67
210 684 32
360 33 1
763 457 100
782 234 16
94 606 84
119 198 86
794 89 84
934 314 36
361 615 75
823 565 43
489 121 60
224 273 47
661 642 60
395 654 48
654 424 21
197 375 14
723 83 58
226 37 80
332 676 15
494 161 95
179 537 91
728 909 35
959 425 75
265 899 82
960 786 36
76 348 97
234 756 44
27 642 39
520 999 43
546 790 97
193 596 23
667 558 53
976 415 17
555 850 30
116 146 24
228 80 85
177 617 45
363 537 99
536 253 92
995 618 70
80 151 40
748 473 85
964 962 60
996 498 3
698 266 18
744 387 47
998 127 4
738 81 11
227 436 79
12 433 45
321 826 55
822 936 99
580 90 56
239 606 85
884 371 2
363 184 60
73 36 99
898 31 80
825 570 79
313 238 83
621 201 7
210 665 3
512 291 11
793 588 30
666 293 90
860 212 86
734 937 87
469 187 76
356 504 11
925 594 62
682 839 25
547 601 24
471 586 15
59 713 15
447 246 25
866 710 61
250 462 12
583 224 97
853 375 31
65 187 64
955 214 56
645 914 12
166 223 9
790 686 68
145 109 64
940 762 21
118 852 35
418 930 64
555 793 88
588 620 18
904 476 8
337 153 50
855 461 72
952 10 31
944 32 92
97 377 41
222 552 10
967 690 91
295 818 86
343 489 53
107 826 89
896 797 78
387 83 44
676 532 16
930 124 2
330 285 10
532 186 27
393 713 78
477 947 71
223 524 23
893 568 84
57 852 5
785 820 73
938 23 21
901 446 56
161 657 43
181 953 35
609 747 90
607 747 44
328 871 79
985 565 100
329 951 43
165 849 34
829 700 19
466 767 76
178 23 47
447 950 35
953 426 45
508 723 36
808 855 19
808 494 27
274 555 69
281 385 41
927 397 44
233 424 18
994 509 43
635 301 14
24 781 49
441 320 14
134 538 56
101 29 79
915 291 74
152 759 62
676 952 42
222 737 91
630 474 71
887 271 14
688 554 37
898 872 57
191 912 55
219 421 58
856 948 73
224 552 3
265 132 80
788 486 19
555 405 11
161 205 42
907 555 43
388 248 88
247 495 77
198 221 27
414 541 68
572 113 10
130 889 26
305 101 93
22 257 67
448 174 95
165 825 26
231 993 26
515 536 59
469 482 9
172 832 100
151 585 23
441 810 63
731 831 24
165 498 79
976 995 10
448 637 35
469 228 73
253 887 45
848 16 66
276 410 91
831 679 19
367 853 45
879 126 68
971 62 58
159 593 100
962 826 98
31 958 66
829 174 48
137 226 43
317 425 57
667 163 14
482 167 73
66 119 3
663 212 2
973 164 42
205 904 8
982 228 49
830 245 21
266 948 10
356 520 73
643 278 57
416 706 45
476 376 55
223 658 42
301 338 35
445 96 2
948 947 64
633 891 48
403 198 15
603 149 59
515 234 95
536 5 95
196 673 70
81 717 19
619 982 56
57 107 43
406 39 31
376 762 29
280 364 49
284 422 100
736 834 33
380 952 93
612 467 16
510 67 74
729 601 49
60 296 60
252 178 11
430 857 28
634 780 65
605 338 22
325 935 65
642 561 67
799 455 19
102 480 77
232 8 28
573 844 52
916 637 6
981 844 86
62 761 82
619 23 70
751 195 46
903 171 6
782 607 95
125 359 18
538 309 91
244 234 38
486 345 21
99 499 4
592 579 11
674 376 21
879 124 36
259 183 86
961 303 60
781 900 40
219 656 56
365 507 73
458 509 76
744 743 17
962 25 85
988 397 15
121 79 17
197 510 82
601 797 94
971 788 92
358 857 8
43 596 11
380 307 38
903 753 94
556 960 48
885 665 72
680 115 75
707 817 27
87 959 75
501 909 31
538 940 27
87 52 38
381 969 95
916 285 94
87 677 56
491 839 46
136 848 7
867 606 51
341 63 10
879 295 65
67 672 54
531 297 18
192 162 59
561 760 11
743 418 69
914 35 76
885 459 37
288 642 54
783 88 55
36 740 18
625 957 95
224 845 49
516 116 38
902 794 1
673 360 69
332 404 94
989 239 17
457 34 41
77 438 13
881 692 8
225 819 7
334 982 33
449 915 14
77 367 58
221 747 50
666 340 55
325 406 38
849 502 43
248 601 26
99 129 72
208 462 96
52 194 78
807 700 11
413 265 70
573 329 32
125 946 35
309 869 39
766 141 46
405 638 81
720 401 20
926 726 37
833 426 26
237 422 64
473 929 96
824 574 31
213 347 99
981 818 27
261 484 32
154 350 73
111 105 22
900 454 15
503 864 47
441 612 78
450 895 97
668 442 81
676 791 85
214 112 53
718 792 84
36 704 54
553 218 66
658 414 24
710 371 11
204 726 43
244 297 17
501 951 89
236 59 9
898 142 73
717 900 82
613 903 61
915 659 35
905 351 25
69 427 40
936 187 9
270 49 58
498 861 18
828 845 71
168 817 97
872 290 87
653 509 17
517 43 11
788 293 69
956 531 47
48 419 8
178 318 47
320 46 11
321 17 32
109 310 35
517 706 64
77 465 15
386 994 66
905 684 66
620 769 88
782 36 56
307 741 62
610 623 56
380 289 61
889 9 25
674 344 60
961 453 82
110 488 14
488 256 12
346 994 82
150 409 90
885 925 78
747 768 40
521 375 63
253 204 84
459 237 40
698 975 97
902 45 10
664 216 87
406 675 23
652 263 89
830 628 28
961 252 15
485 868 64
765 301 76
910 341 33
830 608 42
857 288 37
578 496 94
262 174 15
843 297 91
473 373 84
662 220 79
288 981 65
908 187 90
527 955 33
438 629 34
290 615 66
386 567 88
355 148 36
748 73 21
550 631 95
917 658 19
497 611 18
255 24 99
963 809 95
107 41 37
141 641 80
101 518 19
752 108 14
317 428 10
626 542 31
195 413 84
167 274 15
62 508 59
918 424 3
236 102 84
460 841 24
527 199 86
979 295 9
569 555 94
855 11 79
682 712 79
920 157 64
740 305 6
692 77 34
825 171 8
864 292 49
758 489 45
788 556 29
987 96 20
421 984 53
69 868 94
286 449 1
243 411 30
881 167 34
499 277 11
367 748 55
196 877 2
737 181 12
784 988 92
808 438 82
660 741 64
553 701 36
203 48 20
143 154 94
936 834 51
166 823 7
726 311 87
158 8 72
314 275 35
399 99 50
538 549 91
9 986 77
747 487 33
96 918 79
334 83 89
62 829 95
862 652 77
701 18 86
901 743 17
440 396 74
89 744 77
164 146 30
646 311 79
326 798 38
992 63 92
695 22 75
546 622 65
865 320 45
648 578 65
193 994 95
319 921 64
313 406 74
950 684 86
998 531 28
392 568 79
374 337 42
817 945 93
997 279 4
804 38 45
919 637 52
285 898 41
245 710 51
567 406 23
123 270 94
814 953 39
490 244 90
876 569 89
669 116 83
645 403 1
660 500 6
764 792 2
658 993 79
449 411 39
482 778 90
966 599 19
969 165 28
288 314 43
640 489 68
163 531 17
961 455 29
711 349 83
377 729 7
219 20 61
264 714 70
595 855 50
703 664 74
392 974 58
375 941 80
645 181 73
297 176 29
154 140 48
903 414 75
701 634 8
230 330 28
526 234 61
311 270 53
581 74 93
576 67 5
514 999 21
312 845 35
755 634 76
718 548 3
215 56 59
388 902 28
925 29 89
944 647 29
588 660 20
366 477 86
658 719 56
203 577 18
108 373 50
287 749 67
14 944 91
782 154 54
542 170 86
560 613 65
899 944 49
209 701 89
474 366 78
380 991 64
696 180 76
223 38 33
707 670 91
361 975 3
777 645 70
165 61 91
434 987 40
692 833 45
422 67 20
46 259 20
519 273 98
455 642 38
245 575 54
316 556 97
463 922 57
286 40 4
511 267 70
154 387 20
370 841 34
756 386 57
462 483 93
190 186 24
698 99 66
877 402 89
964 758 95
365 122 31
31 570 9
851 525 77
520 346 45
290 938 99
608 85 87
821 681 18
795 391 52
623 483 71
371 411 87
289 727 47
626 455 72
5 4 34
794 933 3
307 944 91
97 186 32
480 993 65
140 889 38
639 574 63
423 43 60
111 699 1
647 476 100
794 841 70
135 793 43
42 595 70
839 749 93
687 93 96
652 178 88
700 605 100
433 223 89
495 372 91
520 104 99
814 346 14
375 783 90
263 995 12
518 911 46
195 963 15
76 281 59
482 29 27
816 929 86
75 817 38
463 18 46
282 194 56
24 517 66
966 410 87
469 951 55
915 461 26
915 807 9
464 943 90
721 297 39
32 935 11
936 141 82
199 979 92
961 38 2
10 972 95
158 293 56
215 992 23
812 617 91
497 154 18
553 810 43
609 163 27
568 51 33
332 667 42
587 592 75
380 903 94
897 628 54
504 722 14
582 368 17
906 799 85
194 825 20
420 562 15
378 127 83
576 170 99
923 583 25
579 566 66
479 428 37
761 981 55
202 421 63
275 451 57
935 694 20
417 640 68
63 943 75
480 39 16
486 172 84
966 560 96
624 272 30
17 876 72
988 667 74
261 142 26
624 109 1
657 119 10
778 368 81
592 352 24
871 319 2
271 446 100
563 892 5
44 222 88
729 771 11
435 429 97
361 653 27
560 822 14
772 439 93
767 448 36
394 169 54
315 987 52
699 480 47
637 614 65
666 719 85
465 629 61
401 106 30
248 72 6
624 413 33
210 470 49
128 712 33
60 58 55
165 807 10
7 234 19
457 853 38
98 350 82
742 976 69
412 913 99
887 795 16
608 482 45
913 717 99
640 881 29
660 300 18
16 149 78
201 657 96
785 871 93
369 278 11
615 66 69
367 853 28
295 497 30
904 479 71
547 894 29
252 88 97
632 318 71
391 557 69
441 195 30
29 814 35
209 610 93
310 801 49
923 2 8
982 913 34
228 823 59
209 15 11
131 291 53
464 484 90
265 55 5
78 371 72
851 463 54
70 189 88
345 134 83
389 882 1
542 209 95
15 256 92
241 70 26
389 382 74
190 353 76
985 932 25
252 841 62
491 959 8
115 868 91
123 995 78
693 943 37
391 225 64
401 891 2
923 709 4
931 770 100
32 590 56
947 843 96
570 111 76
822 947 41
448 667 92
171 69 85
615 972 30
801 342 59
575 847 92
847 123 17
663 842 90
415 791 19
166 870 59
29 429 65
628 812 39
662 55 94
495 288 64
366 463 32
756 13 34
83 813 30
498 23 77
511 191 85
347 242 80
604 935 100
678 404 74
445 882 71
103 78 3
20 482 37
626 213 37
790 639 44
898 14 50
629 34 92
175 863 86
123 627 43
780 352 51
8 194 24
447 273 14
183 362 30
526 392 10
345 439 11
987 285 69
668 988 91
251 856 22
900 534 99
559 510 16
671 107 3
927 186 6
276 588 85
749 66 15
421 60 82
28 190 32
406 671 3
728 997 98
499 141 54
938 641 34
325 524 35
39 292 91
56 584 33
851 218 86
249 8 12
301 22 34
30 512 21
763 101 36
459 861 15
924 419 1
113 627 99
913 505 88
509 743 28
773 724 69
918 200 35
577 38 21
493 463 18
528 631 76
16 63 33
441 432 6
252 709 93
110 256 15
623 636 39
511 831 58
153 537 42
243 702 32
197 773 31
969 180 48
994 237 37
856 213 67
443 323 81
259 968 63
135 495 64
954 909 37
6 938 95
355 837 44
972 569 47
898 230 88
792 302 50
616 205 16
542 70 83
174 672 43
956 684 44
986 79 8
81 568 6
666 117 21
625 658 33
22 963 95
883 476 41
276 319 75
128 656 33
936 42 92
170 167 36
145 129 99
601 651 28
115 207 42
133 264 88
272 191 98
497 34 38
524 445 53
882 439 87
167 315 26
552 774 56
210 45 19
676 120 74
117 130 62
375 951 22
411 474 62
962 963 97
386 216 92
211 387 62
802 151 78
301 997 20
535 533 94
575 590 58
712 786 96
676 448 46
859 874 13
929 587 59
232 221 15
629 794 53
662 947 17
802 996 45
9 947 97
429 127 2
265 622 63
788 571 71
311 303 92
61 230 27
681 773 72
68 454 18
799 524 54
919 964 1
671 300 7
905 332 55
940 385 73
999 437 28
834 348 2
866 34 96
924 478 2
717 933 98
266 10 64
922 220 97
130 314 14
225 298 11
270 861 14
335 510 19
594 661 66
818 794 72
537 889 99
293 884 67
464 310 51
87 600 65
714 283 72
933 575 71
899 202 35
822 609 13
311 285 66
551 45 46
270 686 98
613 911 63
446 234 92
29 661 96
977 867 51
776 839 60
469 154 64
637 355 26
615 728 52
344 31 35
575 800 62
864 52 6
606 871 26
567 230 42
846 173 11
529 312 56
4 489 17
75 973 80
864 792 42
311 37 89
647 74 3
40 451 98
500 345 3
420 49 25
660 407 57
628 696 4
382 374 54
190 480 59
192 898 27
260 53 65
386 180 63
286 438 29
136 593 39
278 73 45
244 60 81
863 879 92
294 907 81
710 208 36
553 446 30
487 469 39
867 520 95
407 579 55
334 446 78
629 114 87
47 793 7
834 382 34
276 799 15
906 574 72
45 182 78
964 708 32
205 723 21
265 480 50
899 508 57
380 870 73
895 267 6
648 911 98
977 595 22
421 588 24
101 495 43
947 655 89
821 825 91
179 615 85
568 208 54
131 395 81
733 315 78
65 995 37
420 387 29
157 984 29
272 589 99
933 811 43
484 295 60
244 982 81
739 951 51
443 465 97
808 309 59
52 951 21
528 815 48
939 791 54
986 154 56
229 334 10
378 968 65
656 844 34
198 576 21
134 802 98
730 169 88
165 396 26
899 345 100
43 127 76
241 557 58
289 629 32
556 977 92
975 910 8
599 832 66
885 732 41
596 785 98
250 785 65
695 261 26
36 375 82
499 9 66
263 194 36
952 684 68
427 152 76
529 587 91
485 495 86
550 852 12
268 421 59
454 413 40
693 469 26
435 399 6
684 716 94
456 925 21
393 123 54
636 10 89
69 911 49
454 259 81
649 759 79
470 121 99
964 680 21
861 14 44
9 551 18
91 163 19
350 373 21
75 700 42
713 91 92
193 555 22
167 887 58
712 672 68
930 729 16
532 516 53
37 616 16
744 530 1
138 930 52
97 647 79
704 748 46
609 80 88
129 141 3
942 388 34
883 485 1
220 347 31
244 697 48
396 781 75
220 709 98
90 506 9
992 578 90
908 920 58
401 802 50
360 546 90
763 420 21
954 971 83
847 188 45
658 176 16
486 481 60
819 163 25
270 837 30
855 371 80
972 471 35
864 663 6
858 781 28
549 59 34
9 545 15
974 818 38
956 54 20
443 360 88
577 681 51
787 758 33
257 8 90
121 786 15
469 887 28
427 191 26
6 36 58
428 584 40
676 823 18
913 849 20
639 780 17
954 781 89
49 754 81
851 24 79
176 547 26
663 377 22
231 517 55
699 122 51
967 324 98
539 740 61
370 280 38
405 918 84
866 895 90
783 190 91
639 763 41
899 621 37
975 57 39
118 908 72
935 414 73
394 320 84
38 911 4
205 534 38
464 60 68
48 762 55
268 660 87
897 748 76
632 65 63
495 274 100
723 952 52
17 736 84
40 919 6
669 972 41
418 258 85
656 521 3
856 705 53
156 274 93
620 653 11
54 309 57
697 834 56
50 651 90
273 453 87
267 555 22
461 586 42
392 553 6
965 957 12
353 43 70
666 152 5
846 291 35
758 618 15
708 978 87
211 883 55
842 122 22
744 834 1
232 412 9
556 566 73
916 719 64
194 476 58
948 739 33
237 181 36
604 949 82
590 854 29
236 14 37
945 759 40
901 833 26
781 663 64
381 438 45
821 660 3
775 221 61
266 422 99
737 553 66
331 627 56
887 550 87
285 75 22
152 114 2
167 960 91
520 652 95
993 119 90
644 679 4
738 929 54
1000 815 63
967 20 87
834 999 54
196 872 41
466 221 81
808 834 37
333 363 84
82 482 21
205 582 86
884 552 34
220 199 44
321 364 94
265 476 50
694 777 54
125 268 13
308 400 30
381 848 12
256 297 67
615 165 23
492 805 77
633 39 30
700 413 84
925 530 34
371 622 75
319 481 39
44 388 32
695 169 53
746 574 37
283 21 54
931 551 99
350 654 59
312 891 80
772 735 93
346 640 97
450 179 42
59 409 72
98 676 36
283 655 59
802 697 45
382 103 5
697 276 21
34 688 79
225 187 65
146 595 27
631 77 24
121 253 30
183 936 89
465 760 76
793 987 2
78 713 66
412 501 34
360 120 26
429 517 14
994 811 70
258 251 84
956 843 70
668 27 70
521 303 48
805 32 67
535 928 18
664 44 87
150 9 76
688 828 12
522 799 19
800 549 30
661 406 32
690 236 15
701 855 74
951 208 30
466 289 48
439 896 70
233 843 85
712 2 81
975 808 51
236 771 18
407 344 21
920 429 34
208 771 68
615 372 35
941 60 46
742 2 42
684 481 93
444 396 48
435 359 3
636 63 87
564 333 54
219 513 84
958 678 53
9 705 63
399 128 70
742 826 61
355 631 81
286 513 72
127 149 95
259 117 76
90 548 45
326 150 44
718 911 35
653 4 30
475 474 71
250 6 78
808 670 5
129 239 7
969 963 65
454 288 12
276 205 25
300 706 49
346 583 35
593 571 71
529 595 96
605 105 29
538 461 50
21 425 54
999 307 11
248 783 51
31 190 60
543 214 81
347 656 100
205 47 83
572 360 30
58 331 100
35 792 5
85 432 6
142 239 7
341 895 4
616 468 3
424 694 12
451 212 10
265 247 61
158 445 75
472 966 99
998 697 53
434 255 87
68 793 80
566 350 47
795 623 46
747 552 76
970 930 42
482 102 27
398 356 25
28 771 20
10 648 25
378 904 82
581 342 46
677 100 2
233 496 73
70 864 37
870 247 84
839 575 92
320 54 47
307 551 24
260 534 36
7 539 56
183 943 68
286 156 77
520 964 13
560 85 69
673 390 26
630 137 24
877 370 60
541 381 85
38 618 32
396 304 45
883 905 64
314 96 5
922 653 74
938 953 23
49 857 32
610 806 91
444 1000 93
174 29 48
239 277 25
709 17 68
348 488 27
368 784 94
993 95 86
767 279 60
565 631 43
137 920 60
362 398 12
89 964 39
842 214 95
145 303 91
285 495 86
862 653 63
185 201 46
411 685 61
278 489 22
945 300 29
336 738 58
406 515 39
564 793 91
548 203 5
202 252 79
152 288 47
652 768 62
403 565 97
399 515 30
661 923 50
273 346 55
782 670 34
494 567 60
84 745 54
88 286 96
557 123 85
137 16 79
167 241 41
406 18 66
104 260 51
478 216 4
383 378 93
311 492 7
64 218 90
571 727 32
298 83 13
833 230 50
445 529 50
638 453 50
584 849 20
281 330 26
701 819 37
235 331 91
904 320 70
464 308 30
417 466 91
429 956 83
341 724 32
763 8 62
551 455 7
751 577 47
740 28 34
455 864 42
780 331 78
589 282 33
398 890 84
710 881 54
61 276 83
152 449 17
976 841 54
489 971 69
54 45 100
771 282 77
1000 241 29
487 324 55
121 374 12
435 812 22
652 78 75
827 795 62
123 195 83
406 8 9
348 930 91
100 176 98
813 744 31
949 313 39
692 947 71
752 898 36
826 13 54
107 937 78
847 787 97
976 467 80
640 478 17
